time_;date_;val_;n_day_
14;2016-03-12;0.889924729631563;802
15;2016-03-12;0.6788925139915;802
16;2016-03-12;0.828238389675237;802
17;2016-03-12;1.36393555245386;802
18;2016-03-12;2.07819843615869;802
19;2016-03-12;2.4807829706105;802
20;2016-03-12;1.81197317950507;802
21;2016-03-12;1.32822240826862;802
22;2016-03-12;1.50029483025205;802
23;2016-03-12;0.769798699190297;802
0;2016-03-13;0.562013133021619;803
1;2016-03-13;0.023069320771611;803
2;2016-03-13;-0.103550008612427;803
3;2016-03-13;-0.532107738835325;803
4;2016-03-13;-0.885992531216354;803
5;2016-03-13;-0.993131963772078;803
6;2016-03-13;-0.976898716415151;803
7;2016-03-13;-0.921705675401596;803
8;2016-03-13;-0.895732479630511;803
9;2016-03-13;-0.717166758704303;803
10;2016-03-13;-0.233415987467851;803
11;2016-03-13;0.464613648880051;803
12;2016-03-13;1.18861648099904;803
13;2016-03-13;1.55873452073699;803
14;2016-03-13;1.37367550086802;803
15;2016-03-13;0.860704884389093;803
16;2016-03-13;0.198388392226433;803
17;2016-03-13;0.834731688618008;803
18;2016-03-13;1.58795436597947;803
19;2016-03-13;1.60094096386501;803
20;2016-03-13;1.83145307633338;803
21;2016-03-13;1.32497575879723;803
22;2016-03-13;0.915897925402648;803
23;2016-03-13;0.805511843375538;803
0;2016-03-14;0.12696210385595;804
1;2016-03-14;-0.0938100601982702;804
2;2016-03-14;-0.207442791696766;804
3;2016-03-14;-0.0386170191847152;804
4;2016-03-14;0.0490425165426957;804
5;2016-03-14;-0.619767274562736;804
6;2016-03-14;-1.00611856165762;804
7;2016-03-14;-0.934692273287138;804
8;2016-03-14;-0.879499232273583;804
9;2016-03-14;-0.600287377734422;804
10;2016-03-14;-0.308088925309719;804
11;2016-03-14;0.0652757638996236;804
12;2016-03-14;1.08797034738608;804
13;2016-03-14;1.4451017892385;804
14;2016-03-14;1.20484972835597;804
15;2016-03-14;0.587986328792704;804
16;2016-03-14;0.247088134297217;804
17;2016-03-14;0.48734019517975;804
18;2016-03-14;1.05875050214361;804
19;2016-03-14;1.39640204716772;804
20;2016-03-14;0.630192771920716;804
21;2016-03-14;0.432147154166195;804
22;2016-03-14;-0.100303359141041;804
23;2016-03-14;-0.532107738835325;804
0;2016-03-15;-0.860019335445269;805
1;2016-03-15;-0.99962526271485;805
2;2016-03-15;-1.0548183037284;805
3;2016-03-15;-1.02235180901455;805
4;2016-03-15;-1.03209175742871;805
5;2016-03-15;-1.04507835531425;805
6;2016-03-15;-1.03533840690009;805
7;2016-03-15;-0.863265984916655;805
8;2016-03-15;-0.528861089363939;805
9;2016-03-15;-0.632753872448278;805
10;2016-03-15;-0.376268564208816;805
11;2016-03-15;-0.0840701117841135;805
12;2016-03-15;0.734085555005055;805
13;2016-03-15;0.724345606590898;805
14;2016-03-15;0.406173958395111;805
15;2016-03-15;0.0490425165426957;805
16;2016-03-15;0.0652757638996236;805
17;2016-03-15;0.552273184607462;805
18;2016-03-15;1.01979070848699;805
19;2016-03-15;0.740578853947826;805
20;2016-03-15;0.503573442536678;805
21;2016-03-15;0.243841484825831;805
22;2016-03-15;-0.213936090639537;805
23;2016-03-15;-0.72690670711846;805
0;2016-03-16;-0.91845902593021;806
1;2016-03-16;-0.989885314300693;806
2;2016-03-16;-1.02559845848593;806
3;2016-03-16;-1.03533840690009;806
4;2016-03-16;-1.00936521112901;806
5;2016-03-16;-1.0548183037284;806
6;2016-03-16;-1.01910515954316;806
7;2016-03-16;-0.873005933330812;806
8;2016-03-16;-0.577560831434723;806
9;2016-03-16;-0.525614439892554;806
10;2016-03-16;-0.337308770552189;806
11;2016-03-16;-0.213936090639537;806
12;2016-03-16;0.837978338089394;806
13;2016-03-16;0.652919318220415;806
14;2016-03-16;0.143195351212878;806
15;2016-03-16;0.188648443812276;806
16;2016-03-16;0.230854886940289;806
17;2016-03-16;0.571753081435776;806
18;2016-03-16;0.76005875077614;806
19;2016-03-16;0.92888452328819;806
20;2016-03-16;0.626946122449331;806
21;2016-03-16;0.354227566852941;806
22;2016-03-16;0.0360559186571533;806
23;2016-03-16;-0.551587635663638;806
0;2016-03-17;-0.77885309866063;807
1;2016-03-17;-0.941185572229909;807
2;2016-03-17;-1.00611856165762;807
3;2016-03-17;-1.02884510795732;807
4;2016-03-17;-1.03533840690009;807
5;2016-03-17;-1.03858505637148;807
6;2016-03-17;-0.99962526271485;807
7;2016-03-17;-0.798332995488943;807
8;2016-03-17;-0.626260573505507;807
9;2016-03-17;-0.593794078791651;807
10;2016-03-17;-0.408735058922672;807
11;2016-03-17;-0.334062121080804;807
12;2016-03-17;0.672399215048729;807
13;2016-03-17;0.386694061566797;807
14;2016-03-17;0.107482207027636;807
15;2016-03-17;0.0165760218288398;807
16;2016-03-17;0.0815090112565516;807
17;2016-03-17;0.451627050994509;807
18;2016-03-17;1.00031081165867;807
19;2016-03-17;1.13667008945687;807
20;2016-03-17;0.841224987560779;807
21;2016-03-17;0.422407205752038;807
22;2016-03-17;0.146442000684263;807
23;2016-03-17;-0.220429389582308;807
0;2016-03-18;-0.623013924034121;808
1;2016-03-18;-0.788593047074786;808
2;2016-03-18;-0.898979129101896;808
3;2016-03-18;-0.996378613243464;808
4;2016-03-18;-1.01261186060039;808
5;2016-03-18;-1.0548183037284;808
6;2016-03-18;-1.02884510795732;808
7;2016-03-18;-0.91845902593021;808
8;2016-03-18;-0.782099748132015;808
9;2016-03-18;-0.681453614519062;808
10;2016-03-18;-0.200949492753995;808
11;2016-03-18;0.0425492175999245;808
12;2016-03-18;1.30549586196892;808
13;2016-03-18;1.25354947042675;808
14;2016-03-18;0.626946122449331;808
15;2016-03-18;0.363967515267098;808
16;2016-03-18;0.136702052270107;808
17;2016-03-18;1.0847236979147;808
18;2016-03-18;2.10417163192977;808
19;2016-03-18;2.55870255792376;808
20;2016-03-18;2.84765436087707;808
21;2016-03-18;1.14641003787102;808
22;2016-03-18;1.39315539769633;808
23;2016-03-18;0.574999730907161;808
0;2016-03-19;-0.142509802269054;809
1;2016-03-19;-0.402241759979901;809
2;2016-03-19;-0.648987119805206;809
3;2016-03-19;-0.772359799717858;809
4;2016-03-19;-0.980145365886536;809
5;2016-03-19;-0.983392015357922;809
6;2016-03-19;-0.993131963772078;809
7;2016-03-19;-0.983392015357922;809
8;2016-03-19;-0.928198974344367;809
9;2016-03-19;-0.733400006061231;809
10;2016-03-19;-0.269129131653092;809
11;2016-03-19;0.110728856499022;809
12;2016-03-19;0.792525245489996;809
13;2016-03-19;1.07823039897193;809
14;2016-03-19;0.841224987560779;809
15;2016-03-19;0.600972926678246;809
16;2016-03-19;0.717852307648127;809
17;2016-03-19;0.919144574874034;809
18;2016-03-19;1.56522781967977;809
19;2016-03-19;2.5262360632099;809
20;2016-03-19;2.17235127082887;809
21;2016-03-19;1.92560591100357;809
22;2016-03-19;2.00352549831682;809
23;2016-03-19;0.89966467804572;809
0;2014-03-22;0.078262361785166;81
1;2014-03-22;-0.269129131653092;81
2;2014-03-22;-0.541847687249482;81
3;2014-03-22;-0.88923918068774;81
4;2014-03-22;-0.980145365886536;81
5;2014-03-22;-0.996378613243464;81
6;2014-03-22;-1.03209175742871;81
7;2014-03-22;-1.01261186060039;81
8;2014-03-22;-0.856772685973884;81
9;2014-03-22;-0.567820883020566;81
10;2014-03-22;-0.194456193811224;81
11;2014-03-22;-0.0191371223564017;81
12;2014-03-22;0.876938131746021;81
13;2014-03-22;1.05875050214361;81
14;2014-03-22;0.896418028574335;81
15;2014-03-22;0.363967515267098;81
16;2014-03-22;0.730838905533669;81
17;2014-03-22;0.857458234917707;81
18;2014-03-22;1.75028683954874;81
19;2014-03-22;1.88339946787555;81
20;2014-03-22;2.02300539514513;81
21;2014-03-22;0.824991740203852;81
22;2014-03-22;1.55873452073699;81
23;2014-03-22;1.42562189241019;81
0;2016-03-20;0.448380401523123;810
1;2016-03-20;-0.032123720241944;810
2;2016-03-20;-0.28536237901002;810
3;2016-03-20;-0.623013924034121;810
4;2016-03-20;-0.86651263438804;810
5;2016-03-20;-1.00936521112901;810
6;2016-03-20;-0.94767887117268;810
7;2016-03-20;-0.856772685973884;810
8;2016-03-20;-0.869759283859426;810
9;2016-03-20;-0.584054130377494;810
10;2016-03-20;-0.110043307555198;810
11;2016-03-20;0.425653855223424;810
12;2016-03-20;0.87044483280325;810
13;2016-03-20;1.31523581038308;810
14;2016-03-20;0.977584265358974;810
15;2016-03-20;1.01005076007283;810
16;2016-03-20;0.305527824782157;810
17;2016-03-20;0.841224987560779;810
18;2016-03-20;1.33146905774;810
19;2016-03-20;1.7145736953635;810
20;2016-03-20;1.0165440590156;810
21;2016-03-20;0.48734019517975;810
22;2016-03-20;-0.0905634107268846;810
23;2016-03-20;-0.597040728263037;810
0;2016-03-21;-0.830799490202799;811
1;2016-03-21;-1.01585851007178;811
2;2016-03-21;-1.00287191218624;811
3;2016-03-21;-1.03209175742871;811
4;2016-03-21;-1.05157165425702;811
5;2016-03-21;-1.00936521112901;811
6;2016-03-21;-1.01261186060039;811
7;2016-03-21;-0.86651263438804;811
8;2016-03-21;-0.713920109232918;811
9;2016-03-21;-0.441201553636528;811
10;2016-03-21;-0.311335574781105;811
11;2016-03-21;0.130208753327335;811
12;2016-03-21;1.26978271778368;811
13;2016-03-21;1.11719019262855;811
14;2016-03-21;0.526299988836377;811
15;2016-03-21;0.412667257337882;811
16;2016-03-21;0.299034525839386;811
17;2016-03-21;0.53928658672192;811
18;2016-03-21;0.886678080160178;811
19;2016-03-21;1.14316338839964;811
20;2016-03-21;0.542533236193305;811
21;2016-03-21;0.529546638307763;811
22;2016-03-21;-0.223676039053694;811
23;2016-03-21;-0.707426810290147;811
0;2016-03-22;-0.821059541788642;812
1;2016-03-22;-1.01910515954316;812
2;2016-03-22;-1.03533840690009;812
3;2016-03-22;-1.04507835531425;812
4;2016-03-22;-1.03209175742871;812
5;2016-03-22;-1.02884510795732;812
6;2016-03-22;-1.01585851007178;812
7;2016-03-22;-0.824306191260028;812
8;2016-03-22;-0.632753872448278;812
9;2016-03-22;-0.551587635663638;812
10;2016-03-22;-0.483407996764541;812
11;2016-03-22;-0.100303359141041;812
12;2016-03-22;1.14316338839964;812
13;2016-03-22;1.06849045055777;812
14;2016-03-22;0.305527824782157;812
15;2016-03-22;0.18540179434089;812
16;2016-03-22;0.104235557556251;812
17;2016-03-22;0.571753081435776;812
18;2016-03-22;0.89966467804572;812
19;2016-03-22;1.02303735795837;812
20;2016-03-22;0.56850643196439;812
21;2016-03-22;0.175661845926734;812
22;2016-03-22;-0.0840701117841135;812
23;2016-03-22;-0.652233769276592;812
0;2016-03-23;-0.882745881744968;813
1;2016-03-23;-1.00611856165762;813
2;2016-03-23;-1.00287191218624;813
3;2016-03-23;-1.04507835531425;813
4;2016-03-23;-1.01585851007178;813
5;2016-03-23;-1.04183170584286;813
6;2016-03-23;-1.02559845848593;813
7;2016-03-23;-0.843786088088341;813
8;2016-03-23;-0.720413408175689;813
9;2016-03-23;-0.64574047033382;813
10;2016-03-23;-0.428214955750986;813
11;2016-03-23;0.000342774471911847;813
12;2016-03-23;0.961351018002046;813
13;2016-03-23;0.964597667473432;813
14;2016-03-23;0.532793287779148;813
15;2016-03-23;0.464613648880051;813
16;2016-03-23;0.357474216324327;813
17;2016-03-23;0.438640453108966;813
18;2016-03-23;1.12693014104271;813
19;2016-03-23;1.30549586196892;813
20;2016-03-23;1.1074502442144;813
21;2016-03-23;0.422407205752038;813
22;2016-03-23;-0.126276554912126;813
23;2016-03-23;-0.600287377734422;813
0;2016-03-24;-0.882745881744968;814
1;2016-03-24;-0.928198974344367;814
2;2016-03-24;-0.996378613243464;814
3;2016-03-24;-1.01585851007178;814
4;2016-03-24;-1.02884510795732;814
5;2016-03-24;-1.03209175742871;814
6;2016-03-24;-1.01261186060039;814
7;2016-03-24;-0.860019335445269;814
8;2016-03-24;-0.655480418747977;814
9;2016-03-24;-0.584054130377494;814
10;2016-03-24;-0.337308770552189;814
11;2016-03-24;-0.0418636686561008;814
12;2016-03-24;1.18861648099904;814
13;2016-03-24;1.17238323364211;814
14;2016-03-24;0.675645864520114;814
15;2016-03-24;0.350980917381556;814
16;2016-03-24;0.513313390950835;814
17;2016-03-24;1.11719019262855;814
18;2016-03-24;1.84443967421893;814
19;2016-03-24;2.62038889788008;814
20;2016-03-24;2.34442369281231;814
21;2016-03-24;2.10741828140116;814
22;2016-03-24;3.43205126572648;814
23;2016-03-24;2.50675616638159;814
0;2016-03-25;1.99378554990266;815
1;2016-03-25;0.886678080160178;815
2;2016-03-25;0.214621639583361;815
3;2016-03-25;-0.418475007336829;815
4;2016-03-25;-0.843786088088341;815
5;2016-03-25;-0.860019335445269;815
6;2016-03-25;-0.983392015357922;815
7;2016-03-25;-1.02884510795732;815
8;2016-03-25;-0.934692273287138;815
9;2016-03-25;-0.788593047074786;815
10;2016-03-25;-0.200949492753995;815
11;2016-03-25;0.824991740203852;815
12;2016-03-25;1.54574792285145;815
13;2016-03-25;2.06521183827315;815
14;2016-03-25;1.50354147972344;815
15;2016-03-25;1.20160307888458;815
16;2016-03-25;0.876938131746021;815
17;2016-03-25;1.27952266619783;815
18;2016-03-25;2.19183116765718;815
19;2016-03-25;2.79895461880629;815
20;2016-03-25;3.20803245220087;815
21;2016-03-25;2.53597601162406;815
22;2016-03-25;1.66587395329272;815
23;2016-03-25;0.87044483280325;815
0;2016-03-26;-0.0743301633699567;816
1;2016-03-26;-0.496394594650083;816
2;2016-03-26;-0.713920109232918;816
3;2016-03-26;-0.840539438616956;816
4;2016-03-26;-0.928198974344367;816
5;2016-03-26;-1.01910515954316;816
6;2016-03-26;-0.967158768000994;816
7;2016-03-26;-0.986638664829307;816
8;2016-03-26;-0.795086346017558;816
9;2016-03-26;-0.480161347293155;816
10;2016-03-26;-0.0191371223564017;816
11;2016-03-26;1.16588993469934;816
12;2016-03-26;2.02949869408791;816
13;2016-03-26;1.65613400487856;816
14;2016-03-26;1.45808838712404;816
15;2016-03-26;1.05875050214361;816
16;2016-03-26;0.740578853947826;816
17;2016-03-26;1.80872653003368;816
18;2016-03-26;2.77298142303521;816
19;2016-03-26;3.08465977228822;816
20;2016-03-26;3.01972678286051;816
21;2016-03-26;2.62363554735147;816
22;2016-03-26;2.04573194144483;816
23;2016-03-26;0.964597667473432;816
0;2016-03-27;0.178908495398119;817
1;2016-03-27;0.0165760218288398;817
2;2016-03-27;-0.50613454306424;817
3;2016-03-27;-0.661973717690748;817
4;2016-03-27;-0.980145365886536;817
5;2016-03-27;-1.00611856165762;817
6;2016-03-27;-0.983392015357922;817
7;2016-03-27;-0.944432221701295;817
8;2016-03-27;-0.879499232273583;817
9;2016-03-27;-0.687946913461833;817
10;2016-03-27;0.0912489596707083;817
11;2016-03-27;0.467860298351437;817
12;2016-03-27;1.58146106703669;817
13;2016-03-27;1.76652008690567;817
14;2016-03-27;1.58470771650808;817
15;2016-03-27;1.02953065690114;817
16;2016-03-27;0.727592256062284;817
17;2016-03-27;1.4223752429388;817
18;2016-03-27;2.34117704334092;817
19;2016-03-27;3.35088502894184;817
20;2016-03-27;2.594415702109;817
21;2016-03-27;1.71782034483489;817
22;2016-03-27;0.643179369806259;817
23;2016-03-27;-0.139263152797668;817
0;2016-03-28;-0.233415987467851;818
1;2016-03-28;-0.655480418747977;818
2;2016-03-28;-0.827552840731413;818
3;2016-03-28;-0.934692273287138;818
4;2016-03-28;-0.976898716415151;818
5;2016-03-28;-1.03858505637148;818
6;2016-03-28;-0.993131963772078;818
7;2016-03-28;-1.00287191218624;818
8;2016-03-28;-0.898979129101896;818
9;2016-03-28;-0.629507222976892;818
10;2016-03-28;-0.207442791696766;818
11;2016-03-28;0.795771894961381;818
12;2016-03-28;1.3769221503394;818
13;2016-03-28;1.67236725223549;818
14;2016-03-28;1.31198916091169;818
15;2016-03-28;0.591232978264089;818
16;2016-03-28;0.299034525839386;818
17;2016-03-28;0.513313390950835;818
18;2016-03-28;1.4451017892385;818
19;2016-03-28;1.67561390170688;818
20;2016-03-28;1.26004276936952;818
21;2016-03-28;0.523053339364992;818
22;2016-03-28;-0.259389183238935;818
23;2016-03-28;-0.717166758704303;818
0;2016-03-29;-0.944432221701295;819
1;2016-03-29;-1.03858505637148;819
2;2016-03-29;-1.02559845848593;819
3;2016-03-29;-1.02235180901455;819
4;2016-03-29;-1.05806495319979;819
5;2016-03-29;-1.04183170584286;819
6;2016-03-29;-1.01910515954316;819
7;2016-03-29;-0.817812892317257;819
8;2016-03-29;-0.746386603946774;819
9;2016-03-29;-0.723660057647075;819
10;2016-03-29;-0.389255162094359;819
11;2016-03-29;0.0912489596707083;819
12;2016-03-29;1.33146905774;819
13;2016-03-29;1.36718220192524;819
14;2016-03-29;0.613959524563788;819
15;2016-03-29;0.425653855223424;819
16;2016-03-29;0.474353597294208;819
17;2016-03-29;0.799018544432767;819
18;2016-03-29;1.88339946787555;819
19;2016-03-29;2.42558992959695;819
20;2016-03-29;1.68860049959242;819
21;2016-03-29;0.906157976988491;819
22;2016-03-29;0.078262361785166;819
23;2016-03-29;-0.278869080067249;819
0;2014-03-23;0.604219576149631;82
1;2014-03-23;0.0912489596707083;82
2;2014-03-23;-0.373021914737431;82
3;2014-03-23;-0.480161347293155;82
4;2014-03-23;-0.577560831434723;82
5;2014-03-23;-0.960665469058223;82
6;2014-03-23;-0.944432221701295;82
7;2014-03-23;-0.950925520644066;82
8;2014-03-23;-0.895732479630511;82
9;2014-03-23;-0.613273975619965;82
10;2014-03-23;-0.142509802269054;82
11;2014-03-23;0.503573442536678;82
12;2014-03-23;1.52302137655175;82
13;2014-03-23;1.21134302729874;82
14;2014-03-23;1.05225720320084;82
15;2014-03-23;0.837978338089394;82
16;2014-03-23;0.623699472977945;82
17;2014-03-23;0.64967266874903;82
18;2014-03-23;1.70808039642073;82
19;2014-03-23;2.2567641570849;82
20;2014-03-23;0.471106947822822;82
21;2014-03-23;0.146442000684263;82
22;2014-03-23;-0.187962894868452;82
23;2014-03-23;-0.684700263990447;82
0;2016-03-30;-0.765866500775087;820
1;2016-03-30;-0.924952324872981;820
2;2016-03-30;-1.02235180901455;820
3;2016-03-30;-1.03858505637148;820
4;2016-03-30;-1.04832500478563;820
5;2016-03-30;-1.04832500478563;820
6;2016-03-30;-1.01910515954316;820
7;2016-03-30;-0.915212376458824;820
8;2016-03-30;-0.72690670711846;820
9;2016-03-30;-0.606780676677193;820
10;2016-03-30;-0.376268564208816;820
11;2016-03-30;0.178908495398119;820
12;2016-03-30;1.41588194399603;820
13;2016-03-30;1.14965668734241;820
14;2016-03-30;0.688632462405657;820
15;2016-03-30;0.523053339364992;820
16;2016-03-30;0.435393803637581;820
17;2016-03-30;0.763305400247525;820
18;2016-03-30;1.58146106703669;820
19;2016-03-30;2.04248529197345;820
20;2016-03-30;2.19832446659996;820
21;2016-03-30;1.34445565562555;820
22;2016-03-30;0.59772627720686;820
23;2016-03-30;-0.213936090639537;820
0;2016-03-31;-0.733400006061231;821
1;2016-03-31;-0.963912118529608;821
2;2016-03-31;-0.993131963772078;821
3;2016-03-31;-1.05157165425702;821
4;2016-03-31;-1.04507835531425;821
5;2016-03-31;-1.01910515954316;821
6;2016-03-31;-1.00611856165762;821
7;2016-03-31;-0.840539438616956;821
8;2016-03-31;-0.681453614519062;821
9;2016-03-31;-0.545094336720867;821
10;2016-03-31;-0.405488409451287;821
11;2016-03-31;-0.0386170191847152;821
12;2016-03-31;1.28276931566922;821
13;2016-03-31;1.26653606831229;821
14;2016-03-31;0.675645864520114;821
15;2016-03-31;0.286047927953844;821
16;2016-03-31;0.23734818588306;821
17;2016-03-31;0.76005875077614;821
18;2016-03-31;2.06845848774453;821
19;2016-03-31;2.29247730127014;821
20;2016-03-31;2.17559792030026;821
21;2016-03-31;1.47107498500958;821
22;2016-03-31;1.40614199558187;821
23;2016-03-31;1.38341544928217;821
0;2016-04-01;-0.4249683062796;822
1;2016-04-01;-0.700933511347375;822
2;2016-04-01;-0.892485830159125;822
3;2016-04-01;-0.934692273287138;822
4;2016-04-01;-0.970405417472379;822
5;2016-04-01;-1.03533840690009;822
6;2016-04-01;-0.99962526271485;822
7;2016-04-01;-0.834046139674185;822
8;2016-04-01;-0.639247171391049;822
9;2016-04-01;-0.561327584077795;822
10;2016-04-01;-0.434708254693757;822
11;2016-04-01;-0.0158904728850161;822
12;2016-04-01;1.34120900615416;822
13;2016-04-01;1.17238323364211;822
14;2016-04-01;0.591232978264089;822
15;2016-04-01;0.516560040422221;822
16;2016-04-01;0.53928658672192;822
17;2016-04-01;1.23731622306982;822
18;2016-04-01;2.38987678541171;822
19;2016-04-01;2.89635410294786;822
20;2016-04-01;3.71775641920841;822
21;2016-04-01;2.67233528942225;822
22;2016-04-01;2.05547188985899;822
23;2016-04-01;0.721098957119513;822
0;2016-04-02;0.406173958395111;823
1;2016-04-02;-0.210689441168151;823
2;2016-04-02;-0.522367790421168;823
3;2016-04-02;-0.642493820862435;823
4;2016-04-02;-0.983392015357922;823
5;2016-04-02;-1.00611856165762;823
6;2016-04-02;-1.00287191218624;823
7;2016-04-02;-1.03858505637148;823
8;2016-04-02;-0.895732479630511;823
9;2016-04-02;-0.772359799717858;823
10;2016-04-02;-0.483407996764541;823
11;2016-04-02;0.325007721610471;823
12;2016-04-02;0.805511843375538;823
13;2016-04-02;1.07498374950054;823
